study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
victim_model,1,pizza,87,128,5,200000.0,45.0,route_following,0.3049653869314785,2,200020.26835838493,12863,7999.0,112.42042303085327
victim_model,1,pizza,88,129,5,200000.0,45.0,route_following,0.3050258122279614,1,200022.49954540675,12866,8000.0,133.3404769897461
victim_model,1,pizza,89,130,5,200000.0,45.0,route_following,0.3050258122279614,3,199911.99855505288,12866,8001.0,102.88474869728088
victim_model,1,pizza,90,131,5,200000.0,45.0,route_following,0.3049448203078362,1,200014.29513603268,12861,7998.0,147.70453357696533
victim_model,1,pizza,91,132,5,200000.0,45.0,route_following,0.3049448203078362,0,200007.47334745538,12860,7997.0,148.08809876441956
victim_model,1,pizza,92,133,5,200000.0,45.0,route_following,0.3049653869314785,1,200002.61540179208,12863,7999.0,147.8922176361084
victim_model,1,pizza,93,134,5,200000.0,45.0,route_following,0.3049448203078362,0,200004.12693207274,12861,7998.0,144.87990760803223
victim_model,1,pizza,94,135,5,200000.0,45.0,route_following,0.3050258122279614,2,200016.9110542904,12866,8000.0,131.01298928260803
victim_model,1,pizza,95,136,5,200000.0,45.0,route_following,0.3050258122279614,3,199968.2081807615,12866,8001.0,112.16192650794983
victim_model,1,pizza,96,137,5,200000.0,45.0,route_following,0.3050258122279614,2,199987.55851094186,12866,8001.0,115.39486980438232
victim_model,1,pizza,97,138,5,200000.0,45.0,route_following,0.3049448203078362,0,200013.34480972154,12861,7998.0,148.33758306503296
victim_model,1,pizza,98,139,5,200000.0,45.0,route_following,0.3050258122279614,0,199936.26748878896,12866,8001.0,146.7411448955536
victim_model,1,pizza,99,140,5,200000.0,45.0,route_following,0.3050258122279614,1,200024.51061520865,12866,8000.0,126.94922661781311
victim_model,1,pizza,100,141,5,200000.0,45.0,route_following,0.3049653869314785,0,200007.33387177324,12863,7999.0,146.73946356773376
victim_model,1,static,1,42,5,200000.0,45.0,route_following,0.33257697418937043,0,198150.67375400517,12649,8001.0,152.44630217552185
victim_model,1,static,2,43,5,200000.0,45.0,route_following,0.3065036592903866,2,197790.80591981686,11616,8001.0,128.1821391582489
victim_model,1,static,3,44,5,200000.0,45.0,route_following,0.31164929084583276,2,197700.26528858446,11572,8001.0,119.40578508377075
victim_model,1,static,4,45,5,200000.0,45.0,route_following,0.29977855569427286,1,197296.00798346035,10661,8001.0,141.13722443580627
victim_model,1,static,5,46,5,200000.0,45.0,route_following,0.29551971280715106,1,197394.7006742595,10525,8001.0,128.0712342262268
victim_model,1,static,6,47,5,200000.0,45.0,route_following,0.3153175673751829,1,197938.26551422957,11366,8001.0,131.24484729766846
victim_model,1,static,7,48,5,200000.0,45.0,route_following,0.2846570735168817,2,197318.6610623031,10201,8000.0,131.40073204040527
victim_model,1,static,8,49,5,200000.0,45.0,route_following,0.2465211965788412,1,196719.79294494548,8204,8001.0,139.38823413848877
victim_model,1,static,9,50,5,200000.0,45.0,route_following,0.26272651232132227,1,196838.45901655097,8806,8001.0,128.1141893863678
victim_model,1,static,10,51,5,200000.0,45.0,route_following,0.3438589914620235,2,198330.54038755386,13160,8001.0,118.60724091529846
victim_model,1,static,11,52,5,200000.0,45.0,route_following,0.2485335071117458,0,197158.61085843082,10178,8001.0,146.1596715450287
victim_model,1,static,12,53,5,200000.0,45.0,route_following,0.3030210464975645,1,197602.28256611835,11024,8001.0,130.55201935768127
victim_model,1,static,13,54,5,200000.0,45.0,route_following,0.33885905837860075,1,198199.06266735555,13251,8001.0,131.65255880355835
victim_model,1,static,14,55,5,200000.0,45.0,route_following,0.29404157568096106,1,197379.6675737619,10712,8001.0,140.29731011390686
victim_model,1,static,15,56,5,200000.0,45.0,route_following,0.27058022571869916,0,196769.98929496226,9102,8001.0,145.02374053001404
victim_model,1,static,16,57,5,200000.0,45.0,route_following,0.27865709373653696,1,197041.74203018282,9334,8001.0,125.09554719924927
victim_model,1,static,17,58,5,200000.0,45.0,route_following,0.3529153842974964,2,198627.8108268954,14025,8001.0,104.50466084480286
victim_model,1,static,18,59,5,200000.0,45.0,route_following,0.2898206296122632,2,197407.31667631265,10828,8001.0,126.88905215263367
victim_model,1,static,19,60,5,200000.0,45.0,route_following,0.303406064984616,1,197388.1070480567,10743,8001.0,128.5594618320465
victim_model,1,static,20,61,5,200000.0,45.0,route_following,0.2983194398678416,3,197453.80981237654,10699,8000.0,83.80302953720093
victim_model,1,static,21,62,5,200000.0,45.0,route_following,0.2018860242606272,1,196197.7401019374,7260,8001.0,135.25688123703003
victim_model,1,static,22,63,5,200000.0,45.0,route_following,0.26883766568033807,0,197056.958752299,9787,8001.0,147.3755338191986
victim_model,1,static,23,64,5,200000.0,45.0,route_following,0.3005538209359585,1,197459.28970757462,11001,8001.0,142.96721291542053
victim_model,1,static,24,65,5,200000.0,45.0,route_following,0.28190797367499887,1,197297.53093743973,9599,8001.0,126.38859105110168
victim_model,1,static,25,66,5,200000.0,45.0,route_following,0.31786514605145605,2,197938.16031583137,11886,8001.0,116.76197695732117
victim_model,1,static,26,67,5,200000.0,45.0,route_following,0.3319266741131244,1,198045.26452722953,12278,8001.0,140.89297199249268
victim_model,1,static,27,68,5,200000.0,45.0,route_following,0.3198818839171916,0,197876.61080361743,12191,8001.0,146.0015993118286
victim_model,1,static,28,69,5,200000.0,45.0,route_following,0.24217528888964146,2,196917.90475110553,9210,8001.0,125.6276285648346
victim_model,1,static,29,70,5,200000.0,45.0,route_following,0.26975245703119327,2,196949.80857608348,8900,8001.0,112.61677742004395
victim_model,1,static,30,71,5,200000.0,45.0,route_following,0.32040713483936495,1,197879.1923133253,11790,8001.0,145.30245518684387
victim_model,1,static,31,72,5,200000.0,45.0,route_following,0.30325629073279875,0,197908.82593503362,12010,8001.0,142.50367069244385
victim_model,1,static,32,73,5,200000.0,45.0,route_following,0.23343360569016425,2,196753.67767639318,8714,8001.0,112.2527277469635
victim_model,1,static,33,74,5,200000.0,45.0,route_following,0.311094360779306,2,197809.76276881777,11707,8001.0,120.50729155540466
victim_model,1,static,34,75,5,200000.0,45.0,route_following,0.3445829646191305,1,198669.6860366722,13748,8001.0,133.6639540195465
victim_model,1,static,35,76,5,200000.0,45.0,route_following,0.3027364006554006,1,197489.53912981504,11093,8001.0,128.53674793243408
victim_model,1,static,36,77,5,200000.0,45.0,route_following,0.29052845786731235,1,197247.81303286928,10536,8001.0,130.55892896652222
victim_model,1,static,37,78,5,200000.0,45.0,route_following,0.3072812100074311,3,197742.66851537372,10933,8001.0,93.03054571151733
victim_model,1,static,38,79,5,200000.0,45.0,route_following,0.35349858871007,1,198607.60626181448,14009,8001.0,134.6729154586792
victim_model,1,static,39,80,5,200000.0,45.0,route_following,0.3034333861095588,0,197531.68776470944,10817,8001.0,148.02857995033264
victim_model,1,static,40,81,5,200000.0,45.0,route_following,0.32176173744007497,3,197937.1380008167,11550,8001.0,102.37663388252258
victim_model,1,static,41,82,5,200000.0,45.0,route_following,0.28765130068557804,2,197254.46108475185,9625,8001.0,111.52368497848511
victim_model,1,static,42,83,5,200000.0,45.0,route_following,0.2997620898815151,2,197500.29622981584,10930,8001.0,115.27940082550049
victim_model,1,static,43,84,5,200000.0,45.0,route_following,0.2917170707264842,5,197644.80941393724,11157,8001.0,109.35767531394958
victim_model,1,static,44,85,5,200000.0,45.0,route_following,0.35466552282890157,2,198722.61710664045,14432,8001.0,114.31552147865295
victim_model,1,static,45,86,5,200000.0,45.0,route_following,0.3246123897965026,3,197797.8524387716,11966,8001.0,103.43369150161743
victim_model,1,static,46,87,5,200000.0,45.0,route_following,0.3203020929707792,1,197878.21757899242,12036,8001.0,126.34879660606384
victim_model,1,static,47,88,5,200000.0,45.0,route_following,0.3238888637604391,1,197987.5531376755,12134,8001.0,135.2260262966156
victim_model,1,static,48,89,5,200000.0,45.0,route_following,0.2241783147153597,0,196671.44367346264,7992,8001.0,148.33481121063232
victim_model,1,static,49,90,5,200000.0,45.0,route_following,0.33064630715422966,1,198259.8890001786,12455,8001.0,132.6203637123108
victim_model,1,static,50,91,5,200000.0,45.0,route_following,0.24471770865462758,0,196594.53340473096,8593,8001.0,152.34893035888672
victim_model,1,static,51,92,5,200000.0,45.0,route_following,0.3063753555033912,1,197788.20075988883,11625,8001.0,124.16322946548462
victim_model,1,static,52,93,5,200000.0,45.0,route_following,0.31103234639147687,2,197593.34423352883,10862,8001.0,135.0771758556366
victim_model,1,static,53,94,5,200000.0,45.0,route_following,0.2864186975556287,2,197197.5564701245,10333,8001.0,119.22855353355408
victim_model,1,static,54,95,5,200000.0,45.0,route_following,0.28774736483631996,2,197431.9076684715,11343,8001.0,123.66370964050293
victim_model,1,static,55,96,5,200000.0,45.0,route_following,0.3231687517246467,3,197976.29898833134,12201,8001.0,113.90076279640198
victim_model,1,static,56,97,5,200000.0,45.0,route_following,0.28146436207274955,2,197081.8725965715,9153,8000.0,108.51033282279968
victim_model,1,static,57,98,5,200000.0,45.0,route_following,0.3328890891411181,1,198039.47835027231,12332,8000.0,123.5255081653595
victim_model,1,static,58,99,5,200000.0,45.0,route_following,0.29022861304556874,2,197275.4974436617,9689,8001.0,143.51317954063416
victim_model,1,static,59,100,5,200000.0,45.0,route_following,0.31548004614414177,1,197785.45666068458,11763,8001.0,131.8264319896698
victim_model,1,static,60,101,5,200000.0,45.0,route_following,0.32977153078408933,2,198061.81899095344,12273,8001.0,112.6255407333374
victim_model,1,static,61,102,5,200000.0,45.0,route_following,0.25081718982681156,0,196729.79584501218,8421,8000.0,146.94723916053772
victim_model,1,static,62,103,5,200000.0,45.0,route_following,0.26045667068563383,1,196928.7995517155,9387,8001.0,128.8505072593689
victim_model,1,static,63,104,5,200000.0,45.0,route_following,0.33030255255190955,1,198167.78042554855,13125,8001.0,142.3159670829773
victim_model,1,static,64,105,5,200000.0,45.0,route_following,0.3082935065366609,2,197700.02885699502,11034,8001.0,125.62209987640381
victim_model,1,static,65,106,5,200000.0,45.0,route_following,0.26427039563363797,1,196887.7160915355,9113,8001.0,127.67755651473999
victim_model,1,static,66,107,5,200000.0,45.0,route_following,0.2941989833383707,2,197415.84614051747,10619,8001.0,118.79077005386353
victim_model,1,static,67,108,5,200000.0,45.0,route_following,0.2977093446856134,2,197373.68637262928,10261,8001.0,109.70997500419617
victim_model,1,static,68,109,5,200000.0,45.0,route_following,0.3262008281057796,1,198058.85282112673,12301,8001.0,131.64518809318542
victim_model,1,static,69,110,5,200000.0,45.0,route_following,0.256671833142558,3,196790.78444215734,8634,8001.0,82.41044306755066
victim_model,1,static,70,111,5,200000.0,45.0,route_following,0.3255854077181793,3,197898.41893595766,12274,8001.0,127.64247870445251
victim_model,1,static,71,112,5,200000.0,45.0,route_following,0.2852627945719312,0,197250.6899861029,10366,8001.0,147.16454005241394
victim_model,1,static,72,113,5,200000.0,45.0,route_following,0.3124878823351386,0,197803.33125642655,11073,8001.0,151.93258690834045
victim_model,1,static,73,114,5,200000.0,45.0,route_following,0.26331845114774155,1,196918.03033834347,8904,8001.0,146.7087845802307
victim_model,1,static,74,115,5,200000.0,45.0,route_following,0.31583252303973564,2,197982.3001444431,12017,8001.0,139.5429310798645
victim_model,1,static,75,116,5,200000.0,45.0,route_following,0.32025902188461697,1,197780.91581389788,11823,8001.0,140.45008969306946
victim_model,1,static,76,117,5,200000.0,45.0,route_following,0.27795765705302666,0,197098.3967281305,10049,8001.0,145.08359098434448
victim_model,1,static,77,118,5,200000.0,45.0,route_following,0.2815551026614257,1,197178.79175127725,9833,8001.0,140.62868785858154
victim_model,1,static,78,119,5,200000.0,45.0,route_following,0.3125647967685257,1,197678.87871194605,11544,8001.0,142.60458493232727
victim_model,1,static,79,120,5,200000.0,45.0,route_following,0.32740381556069875,0,198013.37987080408,12222,8001.0,143.46024703979492
victim_model,1,static,80,121,5,200000.0,45.0,route_following,0.2809802468016882,1,197233.07085653167,9857,8001.0,132.37366390228271
victim_model,1,static,81,122,5,200000.0,45.0,route_following,0.2675229465490499,0,197135.74902509726,9984,8001.0,145.58352732658386
victim_model,1,static,82,123,5,200000.0,45.0,route_following,0.2987798910585032,0,197346.47847488898,10941,8000.0,146.97511768341064
victim_model,1,static,83,124,5,200000.0,45.0,route_following,0.3131074187861949,0,197581.02902973257,11411,8001.0,146.83507585525513
victim_model,1,static,84,125,5,200000.0,45.0,route_following,0.30425453307514905,1,197616.73846400165,11206,8001.0,141.73748660087585
victim_model,1,static,85,126,5,200000.0,45.0,route_following,0.2823700006214993,1,197152.32266624432,10294,8001.0,134.31630158424377
victim_model,1,static,86,127,5,200000.0,45.0,route_following,0.3290306299986497,2,198067.33947205674,12172,8001.0,131.89579272270203
victim_model,1,static,87,128,5,200000.0,45.0,route_following,0.30668576121092755,2,197465.0046661728,10978,8001.0,102.42401432991028
victim_model,1,static,88,129,5,200000.0,45.0,route_following,0.32960905390747813,1,198219.72169729273,13016,8001.0,127.29553079605103
victim_model,1,static,89,130,5,200000.0,45.0,route_following,0.28501572645973205,2,197144.9150244598,9682,8001.0,112.79954242706299
victim_model,1,static,90,131,5,200000.0,45.0,route_following,0.26650558565013577,3,196958.64092602945,9046,8001.0,135.3878517150879
victim_model,1,static,91,132,5,200000.0,45.0,route_following,0.3113632645992561,1,197649.70069909916,11163,8001.0,133.13969540596008
victim_model,1,static,92,133,5,200000.0,45.0,route_following,0.33877209453509377,2,198178.79771623932,13199,8001.0,138.76483821868896
victim_model,1,static,93,134,5,200000.0,45.0,route_following,0.3524553118959611,0,198505.74526733469,13782,8001.0,149.17783164978027
victim_model,1,static,94,135,5,200000.0,45.0,route_following,0.3462665942846041,2,198652.27759135756,13595,8001.0,126.49729943275452
victim_model,1,static,95,136,5,200000.0,45.0,route_following,0.2696155040486574,1,197056.48446648015,9328,8001.0,136.61380791664124
victim_model,1,static,96,137,5,200000.0,45.0,route_following,0.19992408752622087,2,195903.80783697462,5933,8001.0,111.12319731712341
victim_model,1,static,97,138,5,200000.0,45.0,route_following,0.31084379131270956,1,197760.36857254762,11169,8001.0,144.02945852279663
victim_model,1,static,98,139,5,200000.0,45.0,route_following,0.27738826962479884,0,197148.5456065426,10119,8001.0,146.53606486320496
victim_model,1,static,99,140,5,200000.0,45.0,route_following,0.343233295868448,2,198369.97504594785,13178,8001.0,119.30701494216919
victim_model,1,static,100,141,5,200000.0,45.0,route_following,0.29582760508308087,0,197379.14591316,10491,8001.0,153.43073225021362
victim_model,1,dynamic,1,42,5,200000.0,45.0,route_following,0.2951194597397973,0,200006.02074563206,9713,8505.0,158.33642029762268
victim_model,1,dynamic,2,43,5,200000.0,45.0,route_following,0.30537527776047163,1,200021.3045771943,10032,8492.0,134.57072806358337
victim_model,1,dynamic,3,44,5,200000.0,45.0,route_following,0.3302742651124479,1,200001.94908486295,11559,8494.0,138.50383186340332
victim_model,1,dynamic,4,45,5,200000.0,45.0,route_following,0.3100820880834549,1,200015.04286209156,10503,8505.0,145.8438856601715
victim_model,1,dynamic,5,46,5,200000.0,45.0,route_following,0.2963137989646901,2,200011.65274416152,9673,8504.0,140.79888701438904
victim_model,1,dynamic,6,47,5,200000.0,45.0,route_following,0.3065245734894565,2,200003.9188946154,10396,8523.0,138.82807064056396
victim_model,1,dynamic,7,48,5,200000.0,45.0,route_following,0.26233456375253117,1,200023.8797440159,7970,8497.0,143.26162719726562
victim_model,1,dynamic,8,49,5,200000.0,45.0,route_following,0.25125618836403385,1,200012.94892810265,7499,8498.0,145.96745252609253
victim_model,1,dynamic,9,50,5,200000.0,45.0,route_following,0.3115430391666891,1,200000.23335406918,10619,8505.0,143.40533900260925
victim_model,1,dynamic,10,51,5,200000.0,45.0,route_following,0.27181674738318656,2,200015.98295759782,8422,8504.0,129.54776906967163
victim_model,1,dynamic,11,52,5,200000.0,45.0,route_following,0.24204950400040065,1,200024.38827727205,7046,8497.0,155.55644822120667
victim_model,1,dynamic,12,53,5,200000.0,45.0,route_following,0.27743220325099804,1,200004.73942172166,8620,8514.0,137.10224509239197
victim_model,1,dynamic,13,54,5,200000.0,45.0,route_following,0.2584860994125809,1,200005.9189377284,7919,8503.0,139.8819773197174
victim_model,1,dynamic,14,55,5,200000.0,45.0,route_following,0.2620218120919908,1,200004.2620482672,7906,8500.0,149.90603923797607
victim_model,1,dynamic,15,56,5,200000.0,45.0,route_following,0.32752351950622216,0,200019.31757633673,11389,8494.0,157.8475363254547
victim_model,1,dynamic,16,57,5,200000.0,45.0,route_following,0.3198098141962672,1,200005.33917645388,10929,8514.0,136.28303503990173
victim_model,1,dynamic,17,58,5,200000.0,45.0,route_following,0.2929202698651928,2,200013.24490355328,9397,8508.0,112.49499106407166
victim_model,1,dynamic,18,59,5,200000.0,45.0,route_following,0.29189744862408395,1,200017.5672845227,9458,8506.0,148.38387989997864
victim_model,1,dynamic,19,60,5,200000.0,45.0,route_following,0.2859521846049478,1,200011.120720662,9153,8500.0,139.53334403038025
victim_model,1,dynamic,20,61,5,200000.0,45.0,route_following,0.2976248202237614,3,200007.89614445707,9840,8515.0,100.44628596305847
